timestamp,open,high,low,close,volume
2025-09-12 11:43:06.672648,42000.06169,42000.06293,42000.06169,42000.06282,75
2025-09-12 11:44:06.672648,42000.06279,42000.06339,42000.06279,42000.06328,106
2025-09-12 11:45:06.672648,42000.06337,42000.06375,42000.06337,42000.06373,118
2025-09-12 11:46:06.672648,42000.06374,42000.06478,42000.06374,42000.06454,159
2025-09-12 11:47:06.672648,42000.06451,42000.06547,42000.06451,42000.06547,143
2025-09-12 11:48:06.672648,42000.06541,42000.06618,42000.06541,42000.06615,109
2025-09-12 11:49:06.672648,42000.06615,42000.06736,42000.06615,42000.06709,184
2025-09-12 11:50:06.672648,42000.0671,42000.06771,42000.0671,42000.06767,135
2025-09-12 11:51:06.672648,42000.06772,42000.06795,42000.06772,42000.0679,107
2025-09-12 11:52:06.672648,42000.06797,42000.06859,42000.06797,42000.06856,126
2025-09-12 11:53:06.672648,42000.06863,42000.06947,42000.06863,42000.06933,165
2025-09-12 11:54:06.672648,42000.06931,42000.0701,42000.06931,42000.07002,101
2025-09-12 11:55:06.672648,42000.06993,42000.07057,42000.06993,42000.0705,129
2025-09-12 11:56:06.672648,42000.07046,42000.07096,42000.07046,42000.07082,147
2025-09-12 11:57:06.672648,42000.07089,42000.07151,42000.07089,42000.07145,86
2025-09-12 11:58:06.672648,42000.07139,42000.07243,42000.07139,42000.07242,123
2025-09-12 11:59:06.672648,42000.07245,42000.07359,42000.07245,42000.07348,147
2025-09-12 12:00:06.672648,42000.07341,42000.07467,42000.07341,42000.07451,78
2025-09-12 12:01:06.672648,42000.07448,42000.07522,42000.07448,42000.07507,165
2025-09-12 12:02:06.672648,42000.07514,42000.07556,42000.07514,42000.07555,82
2025-09-12 12:03:06.672648,42000.07546,42000.07649,42000.07546,42000.07642,159
2025-09-12 12:04:06.672648,42000.07643,42000.0775,42000.07643,42000.07731,79
2025-09-12 12:05:06.672648,42000.07733,42000.07831,42000.07733,42000.07815,51
2025-09-12 12:06:06.672648,42000.07815,42000.07859,42000.07815,42000.07844,90
2025-09-12 12:07:06.672648,42000.0784,42000.07907,42000.0784,42000.07899,187
2025-09-12 12:08:06.672648,42000.07889,42000.07979,42000.07889,42000.07972,185
2025-09-12 12:09:06.672648,42000.07964,42000.08063,42000.07964,42000.08057,174
2025-09-12 12:10:06.672648,42000.08059,42000.08155,42000.08059,42000.08147,149
2025-09-12 12:11:06.672648,42000.08151,42000.08238,42000.08151,42000.08224,145
2025-09-12 12:12:06.672648,42000.08223,42000.08314,42000.08223,42000.08304,62
2025-09-12 12:13:06.672648,42000.08295,42000.08379,42000.08295,42000.08379,109
2025-09-12 12:14:06.672648,42000.08376,42000.08479,42000.08376,42000.08466,150
2025-09-12 12:15:06.672648,42000.08458,42000.08551,42000.08458,42000.08545,186
2025-09-12 12:16:06.672648,42000.08537,42000.08633,42000.08537,42000.08619,168
2025-09-12 12:17:06.672648,42000.08621,42000.08697,42000.08621,42000.08685,56
2025-09-12 12:18:06.672648,42000.08687,42000.08761,42000.08687,42000.08758,115
2025-09-12 12:19:06.672648,42000.08756,42000.08841,42000.08756,42000.0884,98
2025-09-12 12:20:06.672648,42000.08836,42000.08942,42000.08836,42000.08916,161
2025-09-12 12:21:06.672648,42000.08911,42000.09003,42000.08911,42000.08994,120
2025-09-12 12:22:06.672648,42000.08986,42000.09102,42000.08986,42000.09091,171
2025-09-12 12:23:06.672648,42000.09088,42000.09177,42000.09088,42000.09167,179
2025-09-12 12:24:06.672648,42000.0916,42000.09225,42000.0916,42000.09224,61
2025-09-12 12:25:06.672648,42000.09219,42000.09311,42000.09219,42000.0931,188
2025-09-12 12:26:06.672648,42000.09303,42000.09356,42000.09303,42000.09353,160
2025-09-12 12:27:06.672648,42000.09345,42000.09425,42000.09345,42000.09401,113
2025-09-12 12:28:06.672648,42000.09394,42000.09491,42000.09394,42000.09476,79
2025-09-12 12:29:06.672648,42000.09479,42000.09559,42000.09479,42000.09554,170
2025-09-12 12:30:06.672648,42000.09547,42000.09613,42000.09547,42000.09599,150
2025-09-12 12:31:06.672648,42000.09589,42000.09676,42000.09589,42000.09659,62
2025-09-12 12:32:06.672648,42000.09669,42000.09717,42000.09669,42000.09715,112
2025-09-12 12:33:06.672648,42000.09725,42000.09782,42000.09725,42000.09773,167
2025-09-12 12:34:06.672648,42000.09776,42000.09872,42000.09776,42000.09856,199
2025-09-12 12:35:06.672648,42000.09856,42000.09937,42000.09856,42000.09934,112
2025-09-12 12:36:06.672648,42000.09941,42000.10003,42000.09941,42000.09999,132
2025-09-12 12:37:06.672648,42000.10002,42000.10066,42000.10002,42000.10055,84
2025-09-12 12:38:06.672648,42000.10051,42000.10108,42000.10051,42000.10096,94
2025-09-12 12:39:06.672648,42000.10095,42000.10201,42000.10095,42000.10185,134
2025-09-12 12:40:06.672648,42000.10189,42000.10268,42000.10189,42000.10259,166
2025-09-12 12:41:06.672648,42000.1025,42000.10333,42000.1025,42000.1031,57
2025-09-12 12:42:06.672648,42000.10311,42000.10396,42000.10311,42000.10385,118
2025-09-12 12:43:06.672648,42000.10375,42000.10449,42000.10375,42000.10447,171
2025-09-12 12:44:06.672648,42000.1044,42000.10506,42000.1044,42000.10504,52
2025-09-12 12:45:06.672648,42000.10498,42000.10586,42000.10498,42000.10573,181
2025-09-12 12:46:06.672648,42000.10575,42000.10638,42000.10575,42000.10623,57
2025-09-12 12:47:06.672648,42000.10618,42000.10684,42000.10618,42000.10679,148
2025-09-12 12:48:06.672648,42000.10671,42000.10767,42000.10671,42000.10741,170
2025-09-12 12:49:06.672648,42000.10748,42000.10801,42000.10748,42000.10794,180
2025-09-12 12:50:06.672648,42000.10787,42000.10885,42000.10787,42000.10864,167
2025-09-12 12:51:06.672648,42000.1086,42000.1096,42000.1086,42000.10952,156
2025-09-12 12:52:06.672648,42000.10959,42000.11008,42000.10959,42000.11,81
2025-09-12 12:53:06.672648,42000.11007,42000.11049,42000.11007,42000.11034,114
2025-09-12 12:54:06.672648,42000.11037,42000.11065,42000.11037,42000.11063,95
2025-09-12 12:55:06.672648,42000.11073,42000.11127,42000.11073,42000.11119,154
2025-09-12 12:56:06.672648,42000.11118,42000.11175,42000.11118,42000.11167,99
2025-09-12 12:57:06.672648,42000.11167,42000.11231,42000.11167,42000.11227,112
2025-09-12 12:58:06.672648,42000.1122,42000.11304,42000.1122,42000.11285,154
2025-09-12 12:59:06.672648,42000.11281,42000.11322,42000.11281,42000.1132,171
2025-09-12 13:00:06.672648,42000.11325,42000.11361,42000.11325,42000.11351,185
2025-09-12 13:01:06.672648,42000.11348,42000.11425,42000.11348,42000.1141,66
2025-09-12 13:02:06.672648,42000.11419,42000.11467,42000.11419,42000.11467,170
2025-09-12 13:03:06.672648,42000.1147,42000.11524,42000.1147,42000.11516,196
2025-09-12 13:04:06.672648,42000.11525,42000.11556,42000.11525,42000.11549,61
2025-09-12 13:05:06.672648,42000.11557,42000.11629,42000.11557,42000.11609,77
2025-09-12 13:06:06.672648,42000.11607,42000.11681,42000.11607,42000.1168,156
2025-09-12 13:07:06.672648,42000.11684,42000.11742,42000.11684,42000.11737,89
2025-09-12 13:08:06.672648,42000.11743,42000.11794,42000.11743,42000.11779,106
2025-09-12 13:09:06.672648,42000.11773,42000.11834,42000.11773,42000.11832,57
2025-09-12 13:10:06.672648,42000.11825,42000.11885,42000.11825,42000.11867,133
2025-09-12 13:11:06.672648,42000.11861,42000.11945,42000.11861,42000.11933,80
2025-09-12 13:12:06.672648,42000.1193,42000.12006,42000.1193,42000.11985,139
2025-09-12 13:13:06.672648,42000.11993,42000.12023,42000.1199,42000.12015,130
2025-09-12 13:14:06.672648,42000.12018,42000.1207,42000.12018,42000.12063,162
2025-09-12 13:15:06.672648,42000.12068,42000.12124,42000.12068,42000.12119,197
2025-09-12 13:16:06.672648,42000.12118,42000.12171,42000.12118,42000.12166,97
2025-09-12 13:17:06.672648,42000.12164,42000.12216,42000.12164,42000.12212,131
2025-09-12 13:18:06.672648,42000.1221,42000.12262,42000.1221,42000.12248,134
2025-09-12 13:19:06.672648,42000.12242,42000.12305,42000.12242,42000.12304,163
2025-09-12 13:20:06.672648,42000.12308,42000.12365,42000.12308,42000.12346,187
2025-09-12 13:21:06.672648,42000.12343,42000.12374,42000.12343,42000.12371,60
2025-09-12 13:22:06.672648,42000.12378,42000.12417,42000.12378,42000.12416,79
2025-09-12 13:23:06.672648,42000.12424,42000.12498,42000.12424,42000.12475,123
2025-09-12 13:24:06.672648,42000.12466,42000.1252,42000.12466,42000.12519,54
2025-09-12 13:25:06.672648,42000.12514,42000.12591,42000.12514,42000.12587,149
2025-09-12 13:26:06.672648,42000.12578,42000.12643,42000.12578,42000.12639,51
2025-09-12 13:27:06.672648,42000.12643,42000.12693,42000.12643,42000.12691,173
2025-09-12 13:28:06.672648,42000.12694,42000.12762,42000.12694,42000.12737,109
2025-09-12 13:29:06.672648,42000.12737,42000.12794,42000.12737,42000.12783,113
2025-09-12 13:30:06.672648,42000.12793,42000.12848,42000.12793,42000.12828,107
2025-09-12 13:31:06.672648,42000.12831,42000.12876,42000.12831,42000.12872,190
2025-09-12 13:32:06.672648,42000.12876,42000.12929,42000.12876,42000.12924,160
2025-09-12 13:33:06.672648,42000.12921,42000.12964,42000.12921,42000.12961,147
2025-09-12 13:34:06.672648,42000.12965,42000.13016,42000.12965,42000.12996,140
2025-09-12 13:35:06.672648,42000.12995,42000.13037,42000.12995,42000.13031,107
2025-09-12 13:36:06.672648,42000.13035,42000.13101,42000.13035,42000.13099,94
2025-09-12 13:37:06.672648,42000.13104,42000.13158,42000.13104,42000.1315,67
2025-09-12 13:38:06.672648,42000.13153,42000.13211,42000.13153,42000.132,149
2025-09-12 13:39:06.672648,42000.13202,42000.13249,42000.13202,42000.13235,170
2025-09-12 13:40:06.672648,42000.13233,42000.13299,42000.13233,42000.13287,65
2025-09-12 13:41:06.672648,42000.13296,42000.13338,42000.13296,42000.13332,58
2025-09-12 13:42:06.672648,42000.1334,42000.13394,42000.1334,42000.1338,70
2025-09-12 13:43:06.672648,42000.13373,42000.13423,42000.13373,42000.13416,103
2025-09-12 13:44:06.672648,42000.13415,42000.13478,42000.13415,42000.13464,170
2025-09-12 13:45:06.672648,42000.13457,42000.13533,42000.13457,42000.13506,179
2025-09-12 13:46:06.672648,42000.13499,42000.13551,42000.13499,42000.13544,90
2025-09-12 13:47:06.672648,42000.13538,42000.13606,42000.13538,42000.13597,74
2025-09-12 13:48:06.672648,42000.13594,42000.13644,42000.13594,42000.13628,122
2025-09-12 13:49:06.672648,42000.1363,42000.13696,42000.1363,42000.1368,99
2025-09-12 13:50:06.672648,42000.13678,42000.13737,42000.13678,42000.13733,135
2025-09-12 13:51:06.672648,42000.13726,42000.13787,42000.13726,42000.1377,87
2025-09-12 13:52:06.672648,42000.13771,42000.13821,42000.13771,42000.13808,137
2025-09-12 13:53:06.672648,42000.13817,42000.13861,42000.13817,42000.13852,154
2025-09-12 13:54:06.672648,42000.13856,42000.13906,42000.13856,42000.13901,195
2025-09-12 13:55:06.672648,42000.13895,42000.13973,42000.13895,42000.13947,140
2025-09-12 13:56:06.672648,42000.13949,42000.14017,42000.13949,42000.13998,120
2025-09-12 13:57:06.672648,42000.13999,42000.14076,42000.13999,42000.14062,63
2025-09-12 13:58:06.672648,42000.14055,42000.14126,42000.14055,42000.14104,143
2025-09-12 13:59:06.672648,42000.141,42000.14146,42000.141,42000.14134,51
2025-09-12 14:00:06.672648,42000.14133,42000.14196,42000.14133,42000.1419,129
2025-09-12 14:01:06.672648,42000.14183,42000.14258,42000.14183,42000.14255,150
2025-09-12 14:02:06.672648,42000.1426,42000.14315,42000.1426,42000.14307,120
2025-09-12 14:03:06.672648,42000.14315,42000.14355,42000.14315,42000.14344,124
2025-09-12 14:04:06.672648,42000.14347,42000.14398,42000.14347,42000.14391,53
2025-09-12 14:05:06.672648,42000.14381,42000.14437,42000.14381,42000.14428,152
2025-09-12 14:06:06.672648,42000.1443,42000.14494,42000.1443,42000.14484,126
2025-09-12 14:07:06.672648,42000.14488,42000.1452,42000.14488,42000.14519,102
2025-09-12 14:08:06.672648,42000.14527,42000.14587,42000.14527,42000.14566,171
2025-09-12 14:09:06.672648,42000.14559,42000.14615,42000.14559,42000.14605,126
2025-09-12 14:10:06.672648,42000.14613,42000.14658,42000.14613,42000.14656,141
2025-09-12 14:11:06.672648,42000.14662,42000.14704,42000.14662,42000.14703,196
2025-09-12 14:12:06.672648,42000.14712,42000.1476,42000.14712,42000.14756,167
2025-09-12 14:13:06.672648,42000.14748,42000.14837,42000.14748,42000.14807,77
2025-09-12 14:14:06.672648,42000.14797,42000.14861,42000.14797,42000.14848,87
2025-09-12 14:15:06.672648,42000.14854,42000.14919,42000.14854,42000.14907,176
2025-09-12 14:16:06.672648,42000.14901,42000.14982,42000.14901,42000.14959,66
2025-09-12 14:17:06.672648,42000.14961,42000.15003,42000.14961,42000.15001,195
2025-09-12 14:18:06.672648,42000.15008,42000.15098,42000.15008,42000.1508,124
2025-09-12 14:19:06.672648,42000.1509,42000.15147,42000.1509,42000.15139,83
2025-09-12 14:20:06.672648,42000.15147,42000.15212,42000.15147,42000.15191,84
2025-09-12 14:21:06.672648,42000.15181,42000.15272,42000.15181,42000.15262,57
2025-09-12 14:22:06.672648,42000.15272,42000.15352,42000.15272,42000.15338,68
2025-09-12 14:23:06.672648,42000.15329,42000.15395,42000.15329,42000.15392,111
2025-09-12 14:24:06.672648,42000.15398,42000.15459,42000.15398,42000.15453,54
2025-09-12 14:25:06.672648,42000.15459,42000.15509,42000.15459,42000.15498,71
2025-09-12 14:26:06.672648,42000.15508,42000.15563,42000.15508,42000.15554,163
2025-09-12 14:27:06.672648,42000.15559,42000.15624,42000.15559,42000.15609,58
2025-09-12 14:28:06.672648,42000.15616,42000.15687,42000.15616,42000.1567,188
2025-09-12 14:29:06.672648,42000.15667,42000.15733,42000.15667,42000.15733,117
2025-09-12 14:30:06.672648,42000.15738,42000.15805,42000.15738,42000.15799,199
2025-09-12 14:31:06.672648,42000.15807,42000.15865,42000.15807,42000.15863,117
2025-09-12 14:32:06.672648,42000.1586,42000.15924,42000.1586,42000.15908,130
2025-09-12 14:33:06.672648,42000.15908,42000.15967,42000.15908,42000.15958,189
2025-09-12 14:34:06.672648,42000.15962,42000.16024,42000.15962,42000.16013,155
2025-09-12 14:35:06.672648,42000.16004,42000.16074,42000.16004,42000.16072,65
2025-09-12 14:36:06.672648,42000.16072,42000.16157,42000.16072,42000.16149,79
2025-09-12 14:37:06.672648,42000.16149,42000.16213,42000.16149,42000.16198,124
2025-09-12 14:38:06.672648,42000.16196,42000.16267,42000.16196,42000.16258,141
2025-09-12 14:39:06.672648,42000.1626,42000.16361,42000.1626,42000.16336,77
2025-09-12 14:40:06.672648,42000.16328,42000.16406,42000.16328,42000.16398,178
2025-09-12 14:41:06.672648,42000.16397,42000.16478,42000.16397,42000.16472,58
2025-09-12 14:42:06.672648,42000.1647,42000.16539,42000.1647,42000.16537,183
2025-09-12 14:43:06.672648,42000.16532,42000.16612,42000.16532,42000.16609,74
2025-09-12 14:44:06.672648,42000.16616,42000.1668,42000.16616,42000.16675,86
2025-09-12 14:45:06.672648,42000.16679,42000.16766,42000.16679,42000.16754,108
2025-09-12 14:46:06.672648,42000.16752,42000.16803,42000.16752,42000.16802,177
2025-09-12 14:47:06.672648,42000.16809,42000.1687,42000.16809,42000.16868,142
2025-09-12 14:48:06.672648,42000.16863,42000.16945,42000.16863,42000.16945,170
2025-09-12 14:49:06.672648,42000.16955,42000.17047,42000.16955,42000.17025,72
2025-09-12 14:50:06.672648,42000.17028,42000.17134,42000.17028,42000.17121,57
2025-09-12 14:51:06.672648,42000.17112,42000.17209,42000.17112,42000.1719,196
2025-09-12 14:52:06.672648,42000.17185,42000.17296,42000.17185,42000.17287,167
2025-09-12 14:53:06.672648,42000.1728,42000.17371,42000.1728,42000.17353,82
2025-09-12 14:54:06.672648,42000.17345,42000.17452,42000.17345,42000.1745,99
2025-09-12 14:55:06.672648,42000.17458,42000.17561,42000.17458,42000.17541,152
2025-09-12 14:56:06.672648,42000.17541,42000.1762,42000.17541,42000.17605,175
2025-09-12 14:57:06.672648,42000.17611,42000.17695,42000.17611,42000.17689,155
2025-09-12 14:58:06.672648,42000.17687,42000.17774,42000.17687,42000.17768,130
2025-09-12 14:59:06.672648,42000.17774,42000.17873,42000.17774,42000.17859,115
2025-09-12 15:00:06.672648,42000.17864,42000.17945,42000.17864,42000.17937,186
2025-09-12 15:01:06.672648,42000.17931,42000.18017,42000.17931,42000.18015,114
2025-09-12 15:02:06.672648,42000.1801,42000.18136,42000.1801,42000.18121,175
2025-09-12 15:03:06.672648,42000.18116,42000.18209,42000.18116,42000.18204,199
2025-09-12 15:04:06.672648,42000.18213,42000.18309,42000.18213,42000.18303,152
2025-09-12 15:05:06.672648,42000.183,42000.18394,42000.183,42000.18385,199
2025-09-12 15:06:06.672648,42000.18385,42000.18508,42000.18385,42000.18501,81
2025-09-12 15:07:06.672648,42000.18505,42000.18597,42000.18505,42000.18577,95
2025-09-12 15:08:06.672648,42000.18585,42000.18671,42000.18585,42000.18654,55
2025-09-12 15:09:06.672648,42000.18662,42000.18776,42000.18662,42000.18771,150
2025-09-12 15:10:06.672648,42000.18768,42000.18865,42000.18768,42000.18854,141
2025-09-12 15:11:06.672648,42000.1885,42000.18985,42000.1885,42000.18974,185
2025-09-12 15:12:06.672648,42000.18982,42000.19085,42000.18982,42000.19083,68
2025-09-12 15:13:06.672648,42000.19082,42000.19192,42000.19082,42000.19173,156
2025-09-12 15:14:06.672648,42000.19181,42000.19244,42000.19181,42000.19233,61
2025-09-12 15:15:06.672648,42000.19243,42000.19347,42000.19243,42000.19327,123
2025-09-12 15:16:06.672648,42000.19334,42000.19432,42000.19334,42000.19424,109
2025-09-12 15:17:06.672648,42000.19417,42000.19544,42000.19417,42000.19543,160
2025-09-12 15:18:06.672648,42000.19547,42000.19694,42000.19547,42000.19672,83
2025-09-12 15:19:06.672648,42000.19668,42000.1976,42000.19668,42000.19757,177
2025-09-12 15:20:06.672648,42000.19758,42000.19876,42000.19758,42000.19872,99
2025-09-12 15:21:06.672648,42000.19867,42000.19991,42000.19867,42000.19987,195
2025-09-12 15:22:06.672648,42000.19997,42000.2011,42000.19997,42000.20109,95
2025-09-12 15:23:06.672648,42000.20102,42000.20232,42000.20102,42000.20221,93
2025-09-12 15:24:06.672648,42000.20218,42000.20307,42000.20218,42000.20284,135
2025-09-12 15:25:06.672648,42000.20287,42000.20407,42000.20287,42000.20384,114
2025-09-12 15:26:06.672648,42000.20382,42000.20465,42000.20382,42000.20465,195
2025-09-12 15:27:06.672648,42000.2047,42000.20573,42000.2047,42000.20565,100
2025-09-12 15:28:06.672648,42000.20564,42000.20702,42000.20564,42000.20692,57
2025-09-12 15:29:06.672648,42000.20692,42000.20808,42000.20692,42000.20806,125
2025-09-12 15:30:06.672648,42000.20796,42000.20952,42000.20796,42000.20938,67
2025-09-12 15:31:06.672648,42000.2094,42000.21076,42000.2094,42000.21054,96
2025-09-12 15:32:06.672648,42000.2105,42000.21154,42000.2105,42000.21135,160
2025-09-12 15:33:06.672648,42000.21137,42000.21194,42000.21137,42000.2119,132
2025-09-12 15:34:06.672648,42000.21193,42000.21316,42000.21193,42000.21304,74
2025-09-12 15:35:06.672648,42000.21304,42000.21421,42000.21304,42000.21411,59
2025-09-12 15:36:06.672648,42000.21408,42000.2152,42000.21408,42000.21502,95
2025-09-12 15:37:06.672648,42000.21493,42000.21579,42000.21493,42000.21577,107
2025-09-12 15:38:06.672648,42000.21568,42000.21691,42000.21568,42000.21674,116
2025-09-12 15:39:06.672648,42000.21674,42000.21794,42000.21674,42000.21785,52
2025-09-12 15:40:06.672648,42000.21776,42000.21934,42000.21776,42000.21916,53
2025-09-12 15:41:06.672648,42000.21915,42000.22056,42000.21915,42000.22037,129
2025-09-12 15:42:06.672648,42000.22044,42000.22208,42000.22044,42000.22193,181
2025-09-12 15:43:06.672648,42000.22201,42000.22291,42000.22201,42000.22286,50
2025-09-12 15:44:06.672648,42000.22293,42000.22439,42000.22293,42000.22426,139
2025-09-12 15:45:06.672648,42000.22429,42000.22562,42000.22429,42000.22547,65
